,Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,Year
47,48,Bob Berry,MIN,QB,13,37,35.1,12.3,215,5.8,71.7,1,5,0,0.0,--,0,0,7,25.0,1966
48,49,Rick Norton,MIA,QB,21,55,38.2,7.9,192,3.5,27.4,3,6,0,0.0,--,0,0,0,27.0,1966
49,50,Mike Taliaferro,NYJ,QB,19,41,46.3,2.9,177,4.3,12.6,2,2,0,0.0,--,0,0,0,54.6,1966
0,1,Joe Namath,NYJ,QB,258,491,52.5,35.1,4.007,8.2,286.2,26,28,0,0.0,--,0,0,26,73.8,1967
1,2,Sonny Jurgensen,WAS,QB,288,508,56.7,36.3,3.747,7.4,267.6,31,16,0,0.0,--,0,0,19,87.3,1967
2,3,Johnny Unitas,BAL,QB,255,436,58.5,31.1,3.428,7.9,244.9,20,16,0,0.0,--,0,0,25,83.6,1967
3,4,Norm Snead,PHI,QB,240,434,55.3,31.0,3.399,7.8,242.8,29,24,0,0.0,--,0,0,48,80.0,1967
4,5,John Hadl,SD,QB,217,427,50.8,30.5,3.365,7.9,240.4,24,22,0,0.0,--,0,0,9,74.5,1967
5,6,Daryle Lamonica,OAK,QB,220,425,51.8,30.4,3.228,7.6,230.6,30,20,0,0.0,--,0,0,37,80.8,1967
6,7,Fran Tarkenton,NYG,QB,204,377,54.1,26.9,3.088,8.2,220.6,29,19,0,0.0,--,0,0,29,85.9,1967
7,8,Jim Hart,STL,QB,192,397,48.4,28.4,3.008,7.6,214.9,19,30,0,0.0,--,0,0,22,58.4,1967
8,9,Roman Gabriel,LA,QB,196,371,52.8,26.5,2.779,7.5,198.5,25,13,0,0.0,--,0,0,24,85.2,1967
9,10,Len Dawson,KC,QB,206,357,57.7,25.5,2.651,7.4,189.4,24,17,0,0.0,--,0,0,31,83.7,1967
10,11,Jack Kemp,BUF,QB,161,369,43.6,26.4,2.503,6.8,178.8,14,26,0,0.0,--,0,0,38,50.0,1967
11,12,Babe Parilli,BOS,QB,161,344,46.8,24.6,2.317,6.7,165.5,19,24,0,0.0,--,0,0,29,58.5,1967
12,13,Frank Ryan,CLE,QB,136,280,48.6,21.5,2.026,7.2,155.8,20,16,0,0.0,--,0,0,38,72.7,1967
13,14,John Brodie,SF,QB,168,349,48.1,24.9,2.013,5.8,143.8,11,16,0,0.0,--,0,0,18,57.6,1967
14,15,Bob Griese,MIA,QB,166,331,50.2,27.6,2.005,6.1,167.1,15,18,0,0.0,--,0,0,25,61.6,1967
15,16,Steve Tensi,DEN,QB,131,325,40.3,23.2,1.915,5.9,136.8,16,17,0,0.0,--,0,0,39,54.8,1967
16,17,Don Meredith,DAL,QB,128,255,50.2,23.2,1.834,7.2,166.7,16,16,0,0.0,--,0,0,21,68.7,1967
17,18,Bart Starr,GB,QB,115,210,54.8,15.0,1.823,8.7,130.2,9,17,0,0.0,--,0,0,34,64.4,1967
18,19,Randy Johnson,ATL,QB,142,288,49.3,20.6,1.620,5.6,115.7,10,21,0,0.0,--,0,0,34,47.8,1967
19,20,Kent Nix,PIT,QB,136,268,50.7,22.3,1.587,5.9,132.2,8,19,0,0.0,--,0,0,8,49.5,1967
20,21,Gary Cuozzo,NO,QB,134,260,51.5,20.0,1.562,6.0,120.2,7,12,0,0.0,--,0,0,33,59.8,1967
21,22,Joe Kapp,MIN,QB,102,214,47.7,16.5,1.386,6.5,106.6,8,17,0,0.0,--,0,0,23,48.2,1967
22,23,Billy Kilmer,NO,QB,97,204,47.5,20.4,1.341,6.6,134.1,6,11,0,0.0,--,0,0,18,56.4,1967
23,24,Jack Concannon,CHI,QB,92,186,49.5,14.3,1.260,6.8,96.9,6,14,0,0.0,--,0,0,19,50.9,1967
24,25,Bill Nelsen,PIT,QB,74,165,44.8,20.6,1.125,6.8,140.6,10,9,0,0.0,--,0,0,22,65.3,1967
25,26,Pete Beathard,HOU,QB,94,229,41.0,22.9,1.114,4.9,111.4,9,14,0,0.0,--,0,0,14,44.2,1967
26,27,Craig Morton,DAL,QB,69,137,50.4,15.2,978,7.1,108.7,10,10,0,0.0,--,0,0,17,67.7,1967
27,28,Milt Plum,DET,QB,86,172,50.0,19.1,925,5.4,102.8,4,8,0,0.0,--,0,0,8,54.5,1967
28,29,Karl Sweetan,DET,QB,74,177,41.8,17.7,901,5.1,90.1,10,11,0,0.0,--,0,0,16,51.1,1967
29,30,Zeke Bratkowski,GB,QB,53,94,56.4,15.7,724,7.7,120.7,5,9,0,0.0,--,0,0,6,59.3,1967
30,31,Rick Norton,MIA,QB,53,133,39.8,9.5,596,4.5,42.6,1,9,0,0.0,--,0,0,14,28.3,1967
31,32,George Mira,SF,QB,35,65,53.8,21.7,592,9.1,197.3,5,3,0,0.0,--,0,0,5,91.3,1967
32,33,Ron Vander Kelen,MIN,QB,45,115,39.1,10.5,522,4.5,47.5,3,7,0,0.0,--,0,0,6,36.9,1967
33,34,Don Trull,BOS,QB,27,81,33.3,11.6,442,5.5,63.1,1,7,0,0.0,--,0,0,11,20.7,1967
34,35,Terry Nofsinger,ATL,QB,30,60,50.0,8.6,352,5.9,50.3,1,2,0,0.0,--,0,0,5,59.9,1967
35,36,George Blanda,OAK,QB,15,38,39.5,2.7,285,7.5,20.4,3,3,0,0.0,--,0,0,3,59.6,1967
36,37,Jim LeClair,DEN,QB,19,45,42.2,9.0,275,6.1,55.0,1,1,0,0.0,--,0,0,17,60.9,1967
37,38,Tom Flores,BUF,QB,22,64,34.4,4.6,260,4.1,18.6,0,8,0,0.0,--,0,0,7,8.1,1967
38,39,Gary Lane,CLE,QB,21,43,48.8,14.3,254,5.9,84.7,2,1,0,0.0,--,0,0,4,73.2,1967
39,40,Larry Rakestraw,CHI,QB,21,44,47.7,8.8,228,5.2,45.6,3,2,0,0.0,--,0,0,2,67.2,1967
40,41,Steve Spurrier,SF,QB,23,50,46.0,3.6,211,4.2,15.1,0,7,0,0.0,--,0,0,3,18.4,1967
41,42,Dan Reeves,DAL,RB,4,7,57.1,0.5,195,27.9,13.9,2,1,0,0.0,--,0,0,0,101.8,1967
42,43,Rudy Bukich,CHI,QB,18,33,54.5,11.0,185,5.6,61.7,0,2,0,0.0,--,0,0,5,45.6,1967
43,44,Earl Morrall,NYG,QB,13,24,54.2,3.0,181,7.5,22.6,3,1,0,0.0,--,0,0,8,100.9,1967
44,45,Don Horn,GB,QB,12,24,50.0,8.0,171,7.1,57.0,1,1,0,0.0,--,0,0,1,70.0,1967
45,46,Charley Johnson,STL,QB,12,29,41.4,5.8,162,5.6,32.4,1,3,0,0.0,--,0,0,2,31.8,1967
46,47,Jim Ninowski,WAS,QB,12,18,66.7,1.3,123,6.8,8.8,0,1,0,0.0,--,0,0,0,63.0,1967
47,48,Kay Stephenson,SD,QB,11,26,42.3,3.7,117,4.5,16.7,2,2,0,0.0,--,0,0,1,49.7,1967
48,49,Jim Ward,BAL,QB,9,16,56.3,2.7,115,7.2,19.2,2,1,0,0.0,--,0,0,0,92.4,1967
49,50,Jacky Lee,KC,QB,6,19,31.6,3.8,105,5.5,21.0,1,2,0,0.0,--,0,0,0,29.4,1967
0,1,John Hadl,SD,QB,208,440,47.3,31.4,3.473,7.9,248.1,27,32,0,0.0,--,0,0,10,64.5,1968
1,2,Daryle Lamonica,OAK,QB,206,416,49.5,32.0,3.245,7.8,249.6,25,15,0,0.0,--,0,0,27,80.9,1968
2,3,Joe Namath,NYJ,QB,187,380,49.2,27.1,3.147,8.3,224.8,15,17,0,0.0,--,0,0,15,72.1,1968
3,4,John Brodie,SF,QB,234,404,57.9,28.9,3.020,7.5,215.7,22,21,0,0.0,--,0,0,25,78.0,1968
4,5,Earl Morrall,BAL,QB,182,317,57.4,22.6,2.909,9.2,207.8,26,17,0,0.0,--,0,0,24,93.2,1968
5,6,Fran Tarkenton,NYG,QB,182,337,54.0,24.1,2.555,7.6,182.5,21,12,0,0.0,--,0,0,27,84.6,1968
6,7,Don Meredith,DAL,QB,171,309,55.3,23.8,2.500,8.1,192.3,21,12,0,0.0,--,0,0,30,88.4,1968
7,8,Bob Griese,MIA,QB,186,355,52.4,27.3,2.473,7.0,190.2,21,16,0,0.0,--,0,0,43,75.7,1968
8,9,Bill Nelsen,CLE,QB,152,293,51.9,20.9,2.366,8.1,169.0,19,10,0,0.0,--,0,0,11,86.4,1968
9,10,Roman Gabriel,LA,QB,184,366,50.3,26.1,2.364,6.5,168.9,19,16,0,0.0,--,0,0,27,70.0,1968
10,11,Bill Munson,DET,QB,181,329,55.0,27.4,2.311,7.0,192.6,15,8,0,0.0,--,0,0,39,82.3,1968
11,12,Len Dawson,KC,QB,131,224,58.5,16.0,2.109,9.4,150.6,17,9,0,0.0,--,0,0,18,98.6,1968
12,13,Billy Kilmer,NO,QB,167,315,53.0,26.2,2.060,6.5,171.7,15,17,0,0.0,--,0,0,26,66.9,1968
13,14,Jim Hart,STL,QB,140,316,44.3,24.3,2.059,6.5,158.4,15,18,0,0.0,--,0,0,15,58.2,1968
14,15,Sonny Jurgensen,WAS,QB,167,292,57.2,24.3,1.980,6.8,165.0,17,11,0,0.0,--,0,0,21,81.7,1968
15,16,Dick Shiner,PIT,QB,148,304,48.7,23.4,1.856,6.1,142.8,18,17,0,0.0,--,0,0,33,64.5,1968
16,17,Joe Kapp,MIN,QB,129,248,52.0,17.7,1.695,6.8,121.1,10,17,0,0.0,--,0,0,31,58.8,1968
17,18,Norm Snead,PHI,QB,152,291,52.2,26.5,1.655,5.7,150.5,11,21,0,0.0,--,0,0,20,51.8,1968
18,19,Bart Starr,GB,QB,109,171,63.7,14.2,1.617,9.5,134.8,15,8,0,0.0,--,0,0,29,104.3,1968
19,20,Marlin Briscoe,DEN,WR,93,224,41.5,20.4,1.589,7.1,144.5,14,13,0,0.0,--,0,0,30,62.9,1968
20,21,Pete Beathard,HOU,QB,105,223,47.1,24.8,1.559,7.0,173.2,7,16,0,0.0,--,0,0,14,51.0,1968
21,22,Bob Berry,ATL,QB,81,153,52.9,15.3,1.433,9.4,143.3,7,13,0,0.0,--,0,0,49,65.1,1968
22,23,Tom Sherman,BOS,QB,90,226,39.8,16.1,1.199,5.3,85.6,12,16,0,0.0,--,0,0,19,45.6,1968
23,24,Dan Darragh,BUF,QB,92,215,42.8,19.5,917,4.3,83.4,3,14,0,0.0,--,0,0,22,33.0,1968
24,25,John Stofa,CIN,QB,85,177,48.0,17.7,896,5.1,89.6,5,5,0,0.0,--,0,0,17,60.8,1968
25,26,Randy Johnson,ATL,QB,73,156,46.8,19.5,892,5.7,111.5,2,10,0,0.0,--,0,0,20,42.5,1968
26,27,Mike Taliaferro,BOS,QB,67,176,38.1,25.1,889,5.1,127.0,4,15,0,0.0,--,0,0,18,26.9,1968
27,28,Don Trull,HOU,QB,53,105,50.5,9.5,864,8.2,78.5,10,3,0,0.0,--,0,0,9,98.3,1968
28,29,Zeke Bratkowski,GB,QB,68,126,54.0,12.6,835,6.6,83.5,3,7,0,0.0,--,0,0,11,59.5,1968
29,30,Virgil Carter,CHI,QB,55,122,45.1,17.4,769,6.3,109.9,4,5,0,0.0,--,0,0,6,59.8,1968
30,31,Craig Morton,DAL,QB,44,85,51.8,6.5,752,8.8,57.8,4,6,0,0.0,--,0,0,4,68.4,1968
31,32,Kent Nix,PIT,QB,56,130,43.1,16.2,720,5.5,90.0,4,8,0,0.0,--,0,0,8,45.7,1968
32,33,Jack Concannon,CHI,QB,71,143,49.7,20.4,715,5.0,102.1,5,9,0,0.0,--,0,0,9,49.7,1968
33,34,Steve Tensi,DEN,QB,48,119,40.3,17.0,709,6.0,101.3,5,8,0,0.0,--,0,0,5,46.5,1968
34,35,Frank Ryan,CLE,QB,31,66,47.0,9.4,639,9.7,91.3,7,6,0,0.0,--,0,0,10,79.0,1968
35,36,Jim Ninowski,WAS,QB,49,95,51.6,13.6,633,6.7,90.4,4,6,0,0.0,--,0,0,12,60.5,1968
36,37,George Blanda,OAK,QB,30,49,61.2,3.5,522,10.7,37.3,6,2,0,0.0,--,0,0,2,120.1,1968
37,38,Dewey Warren,CIN,QB,47,80,58.8,11.4,506,6.3,72.3,1,4,0,0.0,--,0,0,10,60.7,1968
38,39,Sam Wyche,CIN,QB,35,55,63.6,18.3,494,9.0,164.7,2,2,0,0.0,--,0,0,11,89.5,1968
39,40,Bob Davis,HOU,QB,33,86,38.4,14.3,441,5.1,73.5,0,6,0,0.0,--,0,0,6,26.4,1968
40,41,Jim LeClair,DEN,QB,27,54,50.0,18.0,401,7.4,133.7,1,5,0,0.0,--,0,0,12,42.3,1968
41,41,Babe Parilli,NYJ,QB,29,55,52.7,3.9,401,7.3,28.6,5,2,0,0.0,--,0,0,3,91.6,1968
42,43,Jacky Lee,KC,QB,25,45,55.6,7.5,383,8.5,63.8,3,1,0,0.0,--,0,0,4,96.8,1968
43,44,Ed Rutkowski,BUF,WR,41,100,41.0,7.7,380,3.8,29.2,0,6,0,0.0,--,0,0,9,27.1,1968
44,45,Kay Stephenson,BUF,QB,29,79,36.7,7.9,364,4.6,36.4,4,7,0,0.0,--,0,0,6,31.8,1968
45,46,Larry Rakestraw,CHI,QB,30,67,44.8,9.6,361,5.4,51.6,1,7,0,0.0,--,0,0,6,27.2,1968
46,47,Greg Landry,DET,QB,23,48,47.9,12.0,338,7.0,84.5,2,7,0,0.0,--,0,0,6,45.7,1968
47,48,Charley Johnson,STL,QB,29,67,43.3,9.6,330,4.9,47.1,1,1,0,0.0,--,0,0,7,57.4,1968
48,49,Karl Sweetan,NO,QB,27,78,34.6,15.6,318,4.1,63.6,1,9,0,0.0,--,0,0,5,12.6,1968
49,50,Gary Cuozzo,MIN,QB,24,33,72.7,8.2,297,9.0,74.2,1,0,0,0.0,--,0,0,4,110.3,1968
0,1,Daryle Lamonica,OAK,QB,221,426,51.9,30.4,3.302,7.8,235.9,34,25,0,0.0,--,0,0,11,79.8,1969
1,2,Sonny Jurgensen,WAS,QB,274,442,62.0,31.6,3.102,7.0,221.6,22,15,0,0.0,--,0,0,40,85.4,1969
2,3,Fran Tarkenton,NYG,QB,220,409,53.8,29.2,2.918,7.1,208.4,23,8,0,0.0,--,0,0,36,87.2,1969
3,4,Norm Snead,PHI,QB,190,379,50.1,29.2,2.768,7.3,212.9,19,23,0,0.0,--,0,0,21,65.7,1969
4,5,Bill Nelsen,CLE,QB,190,352,54.0,25.1,2.743,7.8,195.9,23,19,0,0.0,--,0,0,17,78.8,1969
5,6,Joe Namath,NYJ,QB,185,361,51.2,25.8,2.734,7.6,195.3,19,17,0,0.0,--,0,0,13,74.3,1969
6,7,Craig Morton,DAL,QB,162,302,53.6,23.2,2.619,8.7,201.5,21,15,0,0.0,--,0,0,30,85.4,1969
7,8,Roman Gabriel,LA,QB,217,399,54.4,28.5,2.549,6.4,182.1,24,7,0,0.0,--,0,0,14,86.8,1969
8,9,Billy Kilmer,NO,QB,193,360,53.6,25.7,2.532,7.0,180.9,20,17,0,0.0,--,0,0,22,74.9,1969
9,10,Pete Beathard,HOU,QB,180,370,48.6,30.8,2.455,6.6,204.6,10,21,0,0.0,--,0,0,22,55.6,1969
10,11,John Brodie,SF,QB,194,347,55.9,26.7,2.405,6.9,185.0,16,15,0,0.0,--,0,0,16,74.9,1969
11,12,Johnny Unitas,BAL,QB,178,327,54.4,25.2,2.342,7.2,180.2,12,20,0,0.0,--,0,0,12,64.0,1969
12,13,John Hadl,SD,QB,158,324,48.8,23.1,2.253,7.0,160.9,10,11,0,0.0,--,0,0,18,67.8,1969
13,14,Mike Taliaferro,BOS,QB,160,331,48.3,23.6,2.160,6.5,154.3,19,18,0,0.0,--,0,0,24,66.0,1969
14,15,Steve Tensi,DEN,QB,131,286,45.8,22.0,1.990,7.0,153.1,14,12,0,0.0,--,0,0,29,68.1,1969
15,16,Jack Kemp,BUF,QB,170,344,49.4,24.6,1.981,5.8,141.5,13,22,0,0.0,--,0,0,21,53.2,1969
16,17,Greg Cook,CIN,QB,106,197,53.8,17.9,1.854,9.4,168.5,15,11,0,0.0,--,0,0,29,88.3,1969
17,18,Charley Johnson,STL,QB,131,260,50.4,21.7,1.847,7.1,153.9,13,13,0,0.0,--,0,0,11,69.5,1969
18,19,Joe Kapp,MIN,QB,120,237,50.6,18.2,1.726,7.3,132.8,19,13,0,0.0,--,0,0,28,78.5,1969
19,20,Bob Griese,MIA,QB,121,252,48.0,28.0,1.695,6.7,188.3,10,16,0,0.0,--,0,0,33,56.9,1969
20,21,Don Horn,GB,QB,89,168,53.0,18.7,1.505,9.0,167.2,11,11,0,0.0,--,0,0,10,78.1,1969
21,22,Dick Shiner,PIT,QB,97,209,46.4,17.4,1.422,6.8,118.5,7,10,0,0.0,--,0,0,24,60.3,1969
22,23,Len Dawson,KC,QB,98,166,59.0,18.4,1.323,8.0,147.0,9,13,0,0.0,--,0,0,13,69.9,1969
23,24,Bart Starr,GB,QB,92,148,62.2,12.3,1.161,7.8,96.8,9,6,0,0.0,--,0,0,24,89.9,1969
24,25,Mike Livingston,KC,QB,84,161,52.2,17.9,1.123,7.0,124.8,4,6,0,0.0,--,0,0,11,67.4,1969
25,26,Bob Berry,ATL,QB,71,124,57.3,17.7,1.087,8.8,155.3,10,2,0,0.0,--,0,0,31,106.5,1969
26,27,Jim Hart,STL,QB,84,169,49.7,18.8,1.086,6.4,120.7,6,12,0,0.0,--,0,0,10,52.5,1969
27,28,Bill Munson,DET,QB,84,166,50.6,20.8,1.062,6.4,132.8,7,8,0,0.0,--,0,0,12,64.9,1969
28,29,Steve Spurrier,SF,QB,81,146,55.5,24.3,926,6.3,154.3,5,11,0,0.0,--,0,0,11,54.8,1969
29,30,Greg Landry,DET,QB,80,160,50.0,16.0,853,5.3,85.3,4,10,0,0.0,--,0,0,30,48.3,1969
30,31,Pete Liske,DEN,QB,61,115,53.0,16.4,845,7.3,120.7,9,11,0,0.0,--,0,0,15,63.4,1969
31,32,Sam Wyche,CIN,QB,54,108,50.0,15.4,838,7.8,119.7,7,4,0,0.0,--,0,0,28,82.3,1969
32,33,Randy Johnson,ATL,QB,51,93,54.8,15.5,788,8.5,131.3,8,5,0,0.0,--,0,0,18,89.4,1969
33,34,Jack Concannon,CHI,QB,87,160,54.4,11.4,783,4.9,55.9,4,8,0,0.0,--,0,0,14,55.3,1969
34,35,Bobby Douglass,CHI,QB,68,148,45.9,13.5,773,5.2,70.3,5,8,0,0.0,--,0,0,37,50.9,1969
35,36,Earl Morrall,BAL,QB,46,99,46.5,11.0,755,7.6,83.9,5,7,0,0.0,--,0,0,7,60.0,1969
36,37,Terry Hanratty,PIT,QB,52,126,41.3,15.8,716,5.7,89.5,8,13,0,0.0,--,0,0,20,41.7,1969
37,38,Rick Norton,MIA,QB,65,148,43.9,21.1,709,4.8,101.3,2,11,0,0.0,--,0,0,18,32.2,1969
38,39,Gary Cuozzo,MIN,QB,49,98,50.0,10.9,693,7.1,77.0,4,5,0,0.0,--,0,0,6,65.6,1969
39,40,Marty Domres,SD,QB,47,112,42.0,11.2,631,5.6,63.1,2,10,0,0.0,--,0,0,14,29.3,1969
40,41,Don Trull,HOU,QB,34,75,45.3,5.4,469,6.3,33.5,3,6,0,0.0,--,0,0,11,45.9,1969
41,42,Roger Staubach,DAL,QB,23,47,48.9,7.8,421,9.0,70.2,1,2,0,0.0,--,0,0,12,69.5,1969
42,43,Edd Hargett,NO,QB,31,52,59.6,8.7,403,7.8,67.2,0,0,0,0.0,--,0,0,3,84.1,1969
43,44,Dan Darragh,BUF,QB,24,52,46.2,17.3,365,7.0,121.7,1,6,0,0.0,--,0,0,11,36.6,1969
44,45,Virgil Carter,CHI,QB,36,71,50.7,23.7,343,4.8,114.3,2,5,0,0.0,--,0,0,3,44.5,1969
45,46,Bruce Lemmerman,ATL,QB,25,62,40.3,8.9,330,5.3,47.1,1,4,0,0.0,--,0,0,14,36.4,1969
46,47,Kent Nix,PIT,QB,25,53,47.2,10.6,290,5.5,58.0,2,6,0,0.0,--,0,0,7,37.2,1969
47,48,James Harris,BUF,QB,15,36,41.7,9.0,270,7.5,67.5,1,1,0,0.0,--,0,0,9,65.7,1969
48,49,George Mira,PHI,QB,25,76,32.9,10.9,240,3.2,34.3,1,5,0,0.0,--,0,0,8,19.6,1969
49,50,Jim Ninowski,NO,QB,17,34,50.0,8.5,227,6.7,56.8,1,2,0,0.0,--,0,0,1,56.9,1969
0,1,John Brodie,SF,QB,223,378,59.0,27.0,2.941,7.8,210.1,24,10,0,0.0,--,0,0,8,93.8,1970
1,2,Fran Tarkenton,NYG,QB,219,389,56.3,27.8,2.777,7.1,198.4,19,12,0,0.0,--,0,0,36,82.2,1970
2,3,Jim Hart,STL,QB,171,373,45.8,26.6,2.575,6.9,183.9,14,18,0,0.0,--,0,0,26,61.5,1970
3,4,Roman Gabriel,LA,QB,211,407,51.8,29.1,2.552,6.3,182.3,16,12,0,0.0,--,0,0,20,72.2,1970
4,5,Daryle Lamonica,OAK,QB,179,356,50.3,25.4,2.516,7.1,179.7,22,15,0,0.0,--,0,0,15,76.5,1970
5,6,Dennis Shaw,BUF,QB,178,321,55.5,22.9,2.507,7.8,179.1,10,20,0,0.0,--,0,0,41,65.3,1970
6,7,John Hadl,SD,QB,162,327,49.5,23.4,2.388,7.3,170.6,22,15,0,0.0,--,0,0,42,77.1,1970
